series	rank	gene	contribution	cumulative
P1_control	470	78286	-0.0003873431255243	-1.3727548574294137
P1_control	471	76787	-0.0003859834786384	-1.373140840908052
P1_control	472	18768	-0.0003858024924312	-1.3735266434004834
P1_control	473	12575	-0.0003805022651371	-1.3739071456656204
P1_control	474	17381	-0.0003733991240222	-1.3742805447896427
P1_control	475	56533	-0.0003715142065685	-1.3746520589962112
P1_control	476	108797	-0.0003708008760294	-1.3750228598722407
P1_control	477	72472	-0.0003647559038542	-1.375387615776095
P1_control	478	15186	-0.0003644812353601	-1.375752097011455
P1_control	479	57344	-0.0003628648750165	-1.3761149618864714
P1_control	480	66972	-0.0003622752979197	-1.3764772371843912
P1_control	481	74470	-0.0003609214859463	-1.3768381586703375
P1_control	482	22352	-0.0003569325035143	-1.3771950911738517
P1_control	483	64945	-0.0003550006088176	-1.3775500917826693
P1_control	484	338403	-0.0003529684087316	-1.3779030601914009
P1_control	485	77782	-0.0003504962106412	-1.378253556402042
P1_control	486	108899	-0.0003502539001692	-1.3786038103022111
P1_control	487	236930	-0.0003483193909432	-1.3789521296931544
P1_control	488	14823	-0.0003419990312419	-1.3792941287243963
P1_control	489	14623	-0.0003419507130862	-1.3796360794374825
P1_control	490	20509	-0.0003402514343143	-1.3799763308717967
P1_control	491	64340	-0.0003364973520729	-1.3803128282238697
P1_control	492	13139	-0.0003260394346926	-1.3806388676585624
P1_control	493	11496	-0.0003223449138564	-1.3809612125724187
P1_control	494	11600	-0.0003211002031977	-1.3812823127756164
P1_control	495	75906	-0.00031707143656	-1.3815993842121763
P1_control	496	20430	-0.0003168459241736	-1.38191623013635
P1_control	497	320472	-0.0003156636066349	-1.3822318937429847
P1_control	498	67168	-0.0003138042931357	-1.3825456980361204
P1_control	499	71279	-0.000310873545137	-1.3828565715812573
P1_control	500	18584	-0.0003063464089237	-1.383162917990181
P1_control	501	228852	-0.0003047555455926	-1.3834676735357736
P1_control	502	72748	-0.0002997629387191	-1.3837674364744927
P1_control	503	18750	-0.0002986604947301	-1.384066096969223
P1_control	504	11688	-0.0002936205475893	-1.384359717516812
P1_control	505	170459	-0.0002908892245395	-1.3846506067413515
P1_control	506	244757	-0.000290216632449	-1.3849408233738005
P1_control	507	19725	-0.0002854292663224	-1.385226252640123
P1_control	508	634731	-0.0002758386626559	-1.3855020913027787
P1_control	509	241230	-0.0002733510575475	-1.3857754423603261
P1_control	510	216739	-0.0002693428737134	-1.3860447852340396
P1_control	511	70551	-0.0002680781049829	-1.3863128633390225
P1_control	512	19338	-0.0002667085063608	-1.3865795718453833
P1_control	513	18984	-0.0002637679696908	-1.3868433398150741
P1_control	514	68667	-0.0002637148497544	-1.3871070546648285
P1_control	515	71240	-0.0002584911948816	-1.38736554585971
P1_control	516	12876	-0.0002550590665325	-1.3876206049262425
P1_control	517	102436	-0.0002539500489411	-1.3878745549751836
P1_control	518	69574	-0.0002489363101557	-1.3881234912853393
P1_control	519	21942	-0.0002446064326699	-1.3883680977180093
P1_control	520	269423	-0.0002414643143594	-1.3886095620323686
P1_control	521	19087	-0.0002336240839155	-1.3888431861162842
P1_control	522	54725	-0.0002286850364102	-1.3890718711526944
P1_control	523	226409	-0.0002241527691584	-1.3892960239218528
P1_control	524	56177	-0.0002224521720965	-1.3895184760939494
P1_control	525	12287	-0.0002210499271495	-1.389739526021099
P1_control	526	218440	-0.000218422527041	-1.38995794854814
P1_control	527	11459	-0.0002160660805047	-1.3901740146286445
P1_control	528	66526	-0.0002152675272971	-1.3903892821559416
P1_control	529	11746	-0.0002122751688456	-1.3906015573247872
P1_control	530	68479	-0.0002121688957957	-1.3908137262205829
P1_control	531	77577	-0.0002118733949743	-1.3910255996155572
P1_control	532	18974	-0.0002100883601282	-1.3912356879756853
P1_control	533	14081	-0.0002032793415728	-1.391438967317258
P1_control	534	330409	-0.0002026950088107	-1.3916416623260688
P1_control	535	16535	-0.0002020237094935	-1.3918436860355623
P1_control	536	11927	-0.0002005277127111	-1.3920442137482734
P1_control	537	67198	-0.000199838231829	-1.3922440519801023
P1_control	538	105439	-0.0001912865453314	-1.3924353385254336
P1_control	539	20656	-0.0001897411974238	-1.3926250797228574
P1_control	540	12842	-0.0001888341355759	-1.3928139138584332
P1_control	541	50934	-0.0001886242545589	-1.393002538112992
P1_control	542	17345	-0.0001879957591705	-1.3931905338721624
P1_control	543	72585	-0.0001792681477691	-1.3933698020199314
P1_control	544	66446	-0.0001788680717731	-1.3935486700917046
P1_control	545	210044	-0.0001711929361061	-1.3937198630278107
P1_control	546	209032	-0.000170771711521	-1.3938906347393316
P1_control	547	14313	-0.0001657301422663	-1.394056364881598
P1_control	548	319520	-0.0001653161962901	-1.394221681077888
P1_control	549	319266	-0.0001594980307369	-1.394381179108625
P1_control	550	22249	-0.000157699414089	-1.394538878522714
P1_control	551	68642	-0.000155107507817	-1.394693986030531
P1_control	552	12550	-0.000153953306766	-1.394847939337297
P1_control	553	14419	-0.0001536456256729	-1.39500158496297
P1_control	554	57340	-0.0001512837317299	-1.3951528686947
P1_control	555	12494	-0.0001504619699491	-1.395303330664649
P1_control	556	12931	-0.0001475208633599	-1.3954508515280089
P1_control	557	105239	-0.0001470308048171	-1.395597882332826
P1_control	558	14675	-0.0001429633380197	-1.3957408456708456
P1_control	559	76261	-0.0001426712308697	-1.3958835169017152
P1_control	560	17930	-0.000142069745959	-1.3960255866476743
P1_control	561	13131	-0.0001412935273232	-1.3961668801749976
P1_control	562	211228	-0.0001408184826659	-1.3963076986576635
P1_control	563	14183	-0.0001402996081602	-1.3964479982658238
P1_control	564	67603	-0.0001393729921264	-1.3965873712579502
P1_control	565	12850	-0.0001388167824785	-1.3967261880404287
P1_control	566	104885	-0.0001379840880661	-1.396864172128495
P1_control	567	233875	-0.0001360036204102	-1.397000175748905
P1_control	568	70381	-0.0001351976894618	-1.397135373438367
P1_control	569	16847	-0.0001336634678976	-1.3972690369062646
P1_control	570	12810	-0.000132745162005	-1.3974017820682696
P1_control	571	64424	-0.0001296922374348	-1.3975314743057043
P1_control	572	106572	-0.000129079872749	-1.3976605541784533
P1_control	573	20516	-0.0001279806448683	-1.3977885348233217
P1_control	574	57738	-0.0001277937955051	-1.3979163286188268
P1_control	575	78619	-0.0001262766924694	-1.3980426053112962
P1_control	576	20447	-0.0001201114183119	-1.398162716729608
P1_control	577	75590	-0.0001181504619091	-1.398280867191517
P1_control	578	268395	-0.0001151287381259	-1.3983959959296428
P1_control	579	234214	-0.0001125902899256	-1.3985085862195683
P1_control	580	67422	-0.0001108672462832	-1.3986194534658516
P1_control	581	22381	-0.0001070694679536	-1.3987265229338053
P1_control	582	22771	-0.0001058989102765	-1.3988324218440817
P1_control	583	118449	-0.000105331823305	-1.3989377536673868
P1_control	584	236539	-9.520633139271726e-05	-1.3990329599987796
P1_control	585	70951	-9.494726711035607e-05	-1.39912790726589
P1_control	586	54486	-9.073875260352038e-05	-1.3992186460184934
P1_control	587	228730	-9.022644773341046e-05	-1.3993088724662268
P1_control	588	232560	-9.020188106432322e-05	-1.399399074347291
P1_control	589	52033	-9.000267142157891e-05	-1.3994890770187127
P1_control	590	12805	-9.000013185087918e-05	-1.3995790771505636
P1_control	591	328365	-8.775437138158994e-05	-1.3996668315219452
P1_control	592	270906	-8.766858115488961e-05	-1.3997545001031
P1_control	593	17921	-8.528289874202831e-05	-1.399839783001842
P1_control	594	211798	-8.487478457106076e-05	-1.399924657786413
P1_control	595	16574	-8.442030875458294e-05	-1.4000090780951677
P1_control	596	110962	-8.384984642892976e-05	-1.4000929279415966
P1_control	597	20745	-8.259067024903072e-05	-1.4001755186118456
P1_control	598	77113	-8.218536903594702e-05	-1.4002577039808817
P1_control	599	71819	-8.174615164230539e-05	-1.400339450132524
P1_control	600	13982	-8.1669524050608e-05	-1.4004211196565746
P1_control	601	19249	-8.050815659632083e-05	-1.4005016278131708
P1_control	602	77593	-8.038342714334394e-05	-1.4005820112403142
P1_control	603	243780	-7.731542798111023e-05	-1.4006593266682954
P1_control	604	330286	-7.648666276224285e-05	-1.4007358133310577
P1_control	605	80914	-7.61773718163933e-05	-1.400811990702874
P1_control	606	319901	-7.467049336772444e-05	-1.4008866611962416
P1_control	607	56279	-7.269481485091666e-05	-1.4009593560110924
P1_control	608	26556	-6.97695392750592e-05	-1.4010291255503675
P1_control	609	140571	-6.862173479879116e-05	-1.4010977472851662
P1_control	610	18150	-6.524372090413778e-05	-1.4011629910060703
P1_control	611	53328	-6.512717561490623e-05	-1.4012281181816852
P1_control	612	70310	-6.480088912882306e-05	-1.401292919070814
P1_control	613	26949	-5.969883738633024e-05	-1.4013526179082005
P1_control	614	20191	-5.890066404387309e-05	-1.4014115185722444
P1_control	615	14961	-5.859608053258132e-05	-1.401470114652777
P1_control	616	13844	-5.85044852896798e-05	-1.4015286191380667
P1_control	617	21828	-5.8250029238179335e-05	-1.4015868691673048
P1_control	618	407823	-5.563837175504381e-05	-1.40164250753906
P1_control	619	66953	-5.539801984644685e-05	-1.4016979055589065
P1_control	620	12630	-5.345404401434333e-05	-1.4017513596029207
P1_control	621	22062	-5.329243263084578e-05	-1.4018046520355516
P1_control	622	14261	-5.322407424276598e-05	-1.4018578761097944
P1_control	623	77411	-5.192356403172931e-05	-1.4019097996738261
P1_control	624	12297	-5.073922092316119e-05	-1.4019605388947494
P1_control	625	14687	-4.808699923733853e-05	-1.4020086258939868
P1_control	626	14613	-4.691551940324595e-05	-1.40205554141339
P1_control	627	384214	-4.63329751304912e-05	-1.4021018743885205
P1_control	628	23921	-4.481627864230142e-05	-1.402146690667163
P1_control	629	14160	-4.380838920969858e-05	-1.4021904990563727
P1_control	630	23948	-4.361031563673997e-05	-1.4022341093720094
P1_control	631	218820	-4.108146055964769e-05	-1.402275190832569
P1_control	632	22234	-3.987603323525511e-05	-1.4023150668658042
P1_control	633	20273	-3.743130713717899e-05	-1.4023524981729414
P1_control	634	11941	-3.68263159813694e-05	-1.4023893244889227
P1_control	635	380863	-3.57689937892219e-05	-1.402425093482712
P1_control	636	546336	-3.3701230578452566e-05	-1.4024587947132905
P1_control	637	171282	-3.320990524925377e-05	-1.4024920046185398
P1_control	638	56700	-3.302096580578325e-05	-1.4025250255843456
P1_control	639	268481	-3.2421358224835964e-05	-1.4025574469425703
P1_control	640	237073	-3.2387110964864826e-05	-1.4025898340535352
P1_control	641	171463	-3.118412028226132e-05	-1.4026210181738175
P1_control	642	242700	-3.014720370778077e-05	-1.4026511653775253
P1_control	643	69066	-2.770193998385604e-05	-1.4026788673175092
P1_control	644	238024	-2.769898963542364e-05	-1.4027065663071447
P1_control	645	101565	-2.6351894155761852e-05	-1.4027329182013004
P1_control	646	12393	-2.5494581056608163e-05	-1.4027584127823571
P1_control	647	70223	-2.3690049554193728e-05	-1.4027821028319114
P1_control	648	19258	-1.9483166636470023e-05	-1.4028015859985479
P1_control	649	320557	-1.578946010450089e-05	-1.4028173754586524
P1_control	650	24057	-1.5771949573986806e-05	-1.4028331474082263
P1_control	651	232333	-1.5469124631286957e-05	-1.4028486165328575
P1_control	652	238799	-1.4367999499424467e-05	-1.402862984532357
P1_control	653	78892	-1.3713807331767837e-05	-1.4028766983396888
P1_control	654	12236	-1.3667437244418084e-05	-1.4028903657769332
P1_control	655	22113	-1.3614798548038752e-05	-1.4029039805754813
P1_control	656	13048	-1.1525142028036556e-05	-1.4029155057175093
P1_control	657	27801	-1.010163888996996e-05	-1.4029256073563994
P1_control	658	71720	-8.348095806397223e-06	-1.4029339554522058
P1_control	659	228357	-6.0843567534534445e-06	-1.4029400398089593
P1_control	660	242607	-4.821881664497773e-06	-1.4029448616906237
P1_control	661	67971	-4.275108787847345e-06	-1.4029491367994116
P1_control	662	338365	-1.3957004697010002e-06	-1.4029505324998812
P1_control	663	107351	-1.211392369379333e-06	-1.4029517438922505
P1_control	664	103551	-7.297133988577592e-07	-1.4029524736056493
P1_control	665	21789	-4.6465961391063e-07	-1.4029529382652632
P1_control	666	353242	-1.0065747554536169e-07	-1.4029530389227387
P1_control	667	237831	0.0	-1.4029530389227387
P1_control	668	64103	0.0	-1.4029530389227387
P1_control	669	170952	0.0	-1.4029530389227387
P1_control	670	216795	-0.0	-1.4029530389227387
P1_control	671	193034	-0.0	-1.4029530389227387
P1_control	672	73728	0.0	-1.4029530389227387
P1_control	673	211550	0.0	-1.4029530389227387
P1_control	674	14400	0.0	-1.4029530389227387
P1_control	675	217306	-0.0	-1.4029530389227387
P1_control	676	272031	-0.0	-1.4029530389227387
P1_control	677	70727	-0.0	-1.4029530389227387
P1_control	678	214359	-0.0	-1.4029530389227387
P1_control	679	19215	0.0	-1.4029530389227387
P1_control	680	12831	-0.0	-1.4029530389227387
P1_control	681	109050	0.0	-1.4029530389227387
P1_control	682	23936	-0.0	-1.4029530389227387
P1_control	683	17926	-0.0	-1.4029530389227387
P1_control	684	110902	-0.0	-1.4029530389227387
P1_control	685	22229	-0.0	-1.4029530389227387
P1_control	686	16768	0.0	-1.4029530389227387
P1_control	687	11423	0.0	-1.4029530389227387
P1_control	688	233733	-0.0	-1.4029530389227387
P1_control	689	17537	-0.0	-1.4029530389227387
P1_control	690	399548	0.0	-1.4029530389227387
P1_control	691	77630	0.0	-1.4029530389227387
P1_control	692	11687	0.0	-1.4029530389227387
P1_control	693	19153	-0.0	-1.4029530389227387
P1_control	694	12350	-0.0	-1.4029530389227387
P1_control	695	74770	0.0	-1.4029530389227387
P1_control	696	70061	0.0	-1.4029530389227387
P1_control	697	16426	0.0	-1.4029530389227387
P1_control	698	227632	-0.0	-1.4029530389227387
P1_control	699	20964	-0.0	-1.4029530389227387
P1_control	700	20680	-0.0	-1.4029530389227387
P1_control	701	242702	-0.0	-1.4029530389227387
P1_control	702	71690	0.0	-1.4029530389227387
P1_control	703	14432	-0.0	-1.4029530389227387
P1_control	704	118454	-0.0	-1.4029530389227387
P1_control	705	66208	-0.0	-1.4029530389227387
P1_control	706	18510	-0.0	-1.4029530389227387
P1_control	707	84004	0.0	-1.4029530389227387
P1_control	708	54634	0.0	-1.4029530389227387
P1_control	709	114679	0.0	-1.4029530389227387
P1_control	710	232370	0.0	-1.4029530389227387
P1_control	711	16846	0.0	-1.4029530389227387
P1_control	712	12062	0.0	-1.4029530389227387
P1_control	713	20317	-0.0	-1.4029530389227387
P1_control	714	17228	-0.0	-1.4029530389227387
P1_control	715	18389	0.0	-1.4029530389227387
P1_control	716	208092	-0.0	-1.4029530389227387
P1_control	717	14412	-0.0	-1.4029530389227387
P1_control	718	218877	0.0	-1.4029530389227387
P1_control	719	27419	0.0	-1.4029530389227387
P1_control	720	16909	-0.0	-1.4029530389227387
P1_control	721	57814	0.0	-1.4029530389227387
P1_control	722	20965	-0.0	-1.4029530389227387
P1_control	723	56221	-0.0	-1.4029530389227387
P1_control	724	19700	-0.0	-1.4029530389227387
P1_control	725	19288	-0.0	-1.4029530389227387
P1_control	726	217125	0.0	-1.4029530389227387
P1_control	727	74580	0.0	-1.4029530389227387
P1_control	728	171469	-0.0	-1.4029530389227387
P1_control	729	79235	0.0	-1.4029530389227387
P1_control	730	270192	-0.0	-1.4029530389227387
P1_control	731	242523	0.0	-1.4029530389227387
P1_control	732	13003	0.0	-1.4029530389227387
P1_control	733	12825	-0.0	-1.4029530389227387
P1_control	734	12840	0.0	-1.4029530389227387
P1_control	735	231134	-0.0	-1.4029530389227387
P1_control	736	17005	-0.0	-1.4029530389227387
P1_control	737	27280	0.0	-1.4029530389227387
P1_control	738	58176	-0.0	-1.4029530389227387
P1_control	739	208158	0.0	-1.4029530389227387
P1_control	740	12143	0.0	-1.4029530389227387
P1_control	741	14115	-0.0	-1.4029530389227387
P1_control	742	210530	0.0	-1.4029530389227387
P1_control	743	14080	-0.0	-1.4029530389227387
P1_control	744	17885	-0.0	-1.4029530389227387
P1_control	745	13074	0.0	-1.4029530389227387
P1_control	746	65221	0.0	-1.4029530389227387
P1_control	747	14938	-0.0	-1.4029530389227387
P1_control	748	100038882	-0.0	-1.4029530389227387
P1_control	749	15163	0.0	-1.4029530389227387
P1_control	750	13849	0.0	-1.4029530389227387
P1_control	751	279028	-0.0	-1.4029530389227387
P1_control	752	268709	-0.0	-1.4029530389227387
P1_control	753	15896	-0.0	-1.4029530389227387
P1_control	754	18142	-0.0	-1.4029530389227387
P1_control	755	12029	0.0	-1.4029530389227387
P1_control	756	56534	0.0	-1.4029530389227387
P1_control	757	229791	-0.0	-1.4029530389227387
